review_id,user_id,business_id,review_count_user,text,average_stars_user,yelping_days,useful,funny,cool,fans,Cluster
D7usiCjpBprgeuuyyH6wLQ,OJi4qcLtgFGaLw0-JFieyw,JKQ9Je-TPOtpIjNYSqrkRw,6,"I got the pink postcard from ""National Vehicle Protection Services"" urging ""Immediate Response Requested"" warning that my factory warrantee expires, and I should call with my car's VIN number and exact miles. Interesting, since I have not owned a car in over ten years!

Beware!",3.33,3403,19,1,1,0,0
dguDZumZlWnZlcrWG5eBGA,JHi1d3rtvsmhtNhKHl3xig,MmN1qpG224QxOeq72DpN2g,4,Best italian food ever! Ciopinno is amazing!,5.0,4774,7,1,2,0,0
CROvXn3W7soQ4YIdQUwCFw,0PkCxX5PeubHdkOLnvSVaA,yqA2JCaddKdRlKpkznUVjQ,874,"Upscale, very nice place to stay, a lil expensive, but you get what you pay for. Valet parking is nice to use. Downtown and near everything, just a short walk away. Comfy beds, lots of pillows, good friendly service. All around nice place to stay when away from home.",3.7,3738,14102,8409,11938,315,1
6Vwm_odgoZSA9C98Q1MSLg,NtfpzvbqsOlpv51rBbvnTg,5T9jV-wah1mHwKl-MQ5JmQ,111,"I have been to this location a few times..all I can say is when it is crowded u risk the chance of being cheated.. I ordered a Frapp.. large.. my mistake, I drove off should have gone back..was pressed for time.. ended up with nothing but chocolate syrup and ice!! .almost 6 dollars wasted!!! because they want to rush your drink!!",2.55,4455,108,13,3,0,0
7Ff6pENGArBBo9SzO4HzLQ,arCy_rkCYdztnA8VbU3GgQ,rjpuezigp8k5DwquyD6tTw,27,"The employees are the best thing about this car wash. Since Champion took over the quality sucks!! It leaves soap on my cars after the rinse and the driers leave water on the car, I called several times to complain but they are to embarrass to return my call. Go somewhere Else Champion Car Wash Sucks!",2.16,2940,6,1,0,0,0
1bvwRhku00vHc_e9ibJ1xQ,Ogjk7C9QawLCPfWamYdu2g,BQuU77gKRd8t1wSyPuw60w,14,Thank you for taking care of my van!!! My new auto shop. I will definitely be referring my friends.,3.29,2728,17,0,0,0,0
J-DucTOarZI3uQu1jklrRQ,7rc4CmxTIP6UCr8Yp4UEIw,a3itTzjAMOtxJZ3QRtcU1w,1,"Convenient, inventory is great and employees are knowledgeable and courteous.I love the location and the store is always customer friendly",5.0,3156,0,0,0,0,0
gmulEbfct5h1wKDWiqeuXA,OmIn3NnB3s6mUQZMTcXKuQ,clwjLY7PdYJpe7IP9lrqEw,1,The BEST MEXICAN FOOD..... Great service everything was fresh and the flavor was great.......,5.0,4474,0,1,1,0,0
I_MT5VV-JbE6tZs-_rBueQ,TylOr9YYTV3znqIvH7kdmQ,lekpmrVopRSaId-ZxrNVHQ,2462,"OMG! Wow. Go there, order a burger with season fries, enjoy it and then thank me later. Go. GO NOW!!",3.48,6486,4532,1757,2447,117,0
sD7jpIA8ndiZIMK4-lhbQQ,fwD2nhZtSk2-O99b4RNL4g,J1O6PznPMZaQi_qp0o-D-g,1,This spot has the best menudo in town hands down so much flavors in the soup not like other Resturants,5.0,4842,0,0,0,0,0
qCDACqP6YS8kvym3zNtq5g,FAf4gaxpWe2dM4ehN3NtbQ,thCbLZ69suCvVNr4gPQU1Q,140,This JW does not leave you wanting! Friendly staff with all the amenities and that Next Level treatment that you will only find at this chain! Every detail has been flawlessly checked and rechecked allowing you to have a experience second to none! Enjoy the Museums and Parks that border this Hotels great location.,3.8,4974,61,20,27,1,0
fSefQQ3QUGcja8lcGtBViw,WbMDTGPS62QHNR0_lNYmXg,yq4dvs0KjYGO5N5I-oMfYw,10,"Very fast service for Carry out. Always Hot and fresh!
Great Chinese Food! This is my go to place, love the fried Scallops and the Crab Rangoon is great.",1.74,2414,5,2,0,0,0
cCja5S8td7dJnZFJdElffw,TkexVqkfij7plf1Wn16_Vg,N5bMAjQ_zObOcIFoTc6YwA,10,I love Minami! Great sushi there! Bento Boxes are great too!  Plus Mito is a very nice person!,4.74,5190,0,2,0,0,1
E1IP6hXQKO1HIGltdjVkug,p2EDlpTnhPiCIkQVrSuGLw,q0Q-ohZp8iV9OY-gkNPPwg,12,"Finally Brandon has a great Italian restaurant that is inviting yet affordable! The atmosphere and service are great. Lighting is romantic, cozy and staff is knowledgable and attentive. The food is amazing. First visit ordered the veal parm - best I've had! We will be back.",4.08,4716,23,2,4,0,0
